dID,eTime,pCode
0021be9f1593,2015-01-06 00:00:00,EP012458700018
0021be9f1593,2015-01-06 01:30:00,EP010802400026
0021be9f1593,2015-01-06 02:00:00,EP009630930055
0021be9f1593,2015-01-06 03:00:00,EP013372710029
0021be9f1593,2015-01-06 15:00:00,EP019172980009
0021be9f1593,2015-01-06 16:00:00,MV003497450000
0021be9f1593,2015-01-06 20:00:00,MV005472340000
0021be9f1593,2015-01-06 20:04:34,MV000187610000
0021be9f1593,2015-01-06 20:53:34,MV000187610000
0021be9f1593,2015-01-06 20:55:22,MV000187610000
0021be9f1593,2015-01-06 21:15:54,MV002658940000
0021be9f1593,2015-01-06 21:57:15,EP017384260023
0021be9f1593,2015-01-06 22:00:00,EP015679150060
0021be9f1593,2015-01-06 22:45:13,SH017124270000
0021be9f1593,2015-01-06 22:45:51,MV000187610000
0021be9f1593,2015-01-06 23:00:00,EP019363470014
0021bea6d3a7,2015-01-06 06:10:04,SH014230370000
0021bea6d3a7,2015-01-06 06:30:00,SH014230370000
0021bea6d3a7,2015-01-06 12:00:00,SH004464040000
0021bea6d3a7,2015-01-06 19:09:08,SH008343640000
0021bea6d3a7,2015-01-06 19:09:50,SH008343640000
0021bea6d3a7,2015-01-06 23:00:00,EP010476410009
0021beaf2437,2015-01-06 00:00:00,EP005455792313
0021beaf2437,2015-01-06 00:37:00,EP000031384274
0021beaf2437,2015-01-06 01:07:00,SH000000010000
0021beaf2437,2015-01-06 20:07:12,EP019218120004
0021beaf2437,2015-01-06 22:02:00,EP020698840001
0021beafe91a,2015-01-06 04:49:00,SH015815970000
0021beafe91a,2015-01-06 04:49:14,SH009487870000
0021beafe91a,2015-01-06 07:57:03,SH002999900000
0021beafe91a,2015-01-06 07:57:17,SH015268900000
0021beafe91a,2015-01-06 08:15:58,SH015268900000
0021beafe91a,2015-01-06 08:28:13,SH015268900000
0021beafe91a,2015-01-06 08:45:22,SH015268900000
0021beafe91a,2015-01-06 09:10:12,SH015268900000
0021beafe91a,2015-01-06 09:23:38,SH015268900000
0021beafe91a,2015-01-06 09:37:32,SH015268900000
0021beafe91a,2015-01-06 09:51:01,SH015268900000
0021beafe91a,2015-01-06 09:51:35,SH017574300000
0021beafe91a,2015-01-06 09:51:45,SH015268900000
0021beafe91a,2015-01-06 10:00:00,MV000377160000
0021beafe91a,2015-01-06 10:02:09,MV000377160000
0021beafe91a,2015-01-06 10:34:00,MV000377160000
0021beafe91a,2015-01-06 12:04:20,SH015815970000
0021beafe91a,2015-01-06 12:05:12,MV000381640000
0021beafe91a,2015-01-06 12:10:09,EP005086510244
0021beafe91a,2015-01-06 12:13:09,EP005086510244
0021beafe91a,2015-01-06 12:28:53,MV000381640000
0021beafe91a,2015-01-06 12:29:13,MV002406530000
0021beafe91a,2015-01-06 12:30:33,EP020599850003
0021beafe91a,2015-01-06 12:35:27,EP020599850003
0021beafe91a,2015-01-06 12:41:06,EP020599850003
0021beafe91a,2015-01-06 12:44:30,MV000381640000
0021beafe91a,2015-01-06 12:49:03,EP020599850003
0021beafe91a,2015-01-06 17:02:17,SH003337630000
0021beafe91a,2015-01-06 17:02:31,SH003337630000
0021bed6f048,2015-01-06 00:01:24,EP001887075166
0021bed6f048,2015-01-06 00:04:14,SH020790860000
0021bed6f048,2015-01-06 01:00:00,SH013460310000
0021bed6f048,2015-01-06 01:12:56,SH000000010000
0021bed6f048,2015-01-06 02:07:00,SH000191160000
0021bed6f048,2015-01-06 04:30:00,SH016806750000
0021bed6f048,2015-01-06 05:00:00,SH014230370000
0021bed6f048,2015-01-06 05:30:00,SH014230370000
0021bed6f048,2015-01-06 06:00:00,SH014230370000
0021bed6f048,2015-01-06 06:30:00,SH014230370000
0021bed6f048,2015-01-06 12:00:00,SH004464040000
0021bed6f048,2015-01-06 16:00:00,SH011819870000
0021bed6f048,2015-01-06 16:30:00,SH014682390000
0021bed6f048,2015-01-06 17:00:00,SH003276410000
0021bed6f048,2015-01-06 17:30:00,SH003276370000
0021bed6f048,2015-01-06 18:00:00,SH004464010000
0021bed6f048,2015-01-06 19:00:00,SH008343640000
0021bed6f048,2015-01-06 20:00:00,EP019218120004
0021bed6f048,2015-01-06 22:00:00,EP019217930012
0021bed6f048,2015-01-06 22:00:18,SH013385920000
0021bed6f048,2015-01-06 23:00:28,SH004464030000
0021bed9e6f0,2015-01-06 01:00:00,EP003267331368
0021bed9e6f0,2015-01-06 01:30:00,EP008048630662
0021bed9e6f0,2015-01-06 04:14:08,SH000000010000
0021bed9e6f0,2015-01-06 04:14:37,EP016301716420
0021bed9e6f0,2015-01-06 04:14:50,EP010364700025
0021bed9e6f0,2015-01-06 04:21:58,MV000057670000
0021bed9e6f0,2015-01-06 04:28:11,EP010364700025
0021bed9e6f0,2015-01-06 04:31:47,EP017210440033
0021bed9e6f0,2015-01-06 04:46:09,EP000168271393
0021bed9e6f0,2015-01-06 04:50:28,EP000168271393
0021bed9e6f0,2015-01-06 04:51:23,EP000071130184
0021bed9e6f0,2015-01-06 04:55:40,EP000168271393
0021bed9e6f0,2015-01-06 05:00:00,SH019641840000
0021bed9e6f0,2015-01-06 05:57:29,SH014230370000
0021bed9e6f0,2015-01-06 06:00:00,SH014230370000
0021bed9e6f0,2015-01-06 06:14:08,SH014230370000
0021bed9e6f0,2015-01-06 06:15:28,EP020943540002
0021bed9e6f0,2015-01-06 06:16:41,SH014230370000
0021bed9e6f0,2015-01-06 06:30:00,SH014230370000
0021bed9e6f0,2015-01-06 12:17:55,SH004464040000
0021bed9e6f0,2015-01-06 16:00:00,SH014667230000
0021bed9e6f0,2015-01-06 17:00:00,SH015422550000
0021bed9e6f0,2015-01-06 17:17:22,SH015422550000
0021bed9e6f0,2015-01-06 17:18:51,EP018855880007
0021bed9e6f0,2015-01-06 17:19:02,MV000266370000
0021bed9e6f0,2015-01-06 17:30:00,EP018419180004
0021bed9e6f0,2015-01-06 18:43:58,EP018508880009
0021bed9e6f0,2015-01-06 18:44:07,EP012259430109
0021bed9e6f0,2015-01-06 18:45:48,EP012259430109
0021bed9e6f0,2015-01-06 18:51:40,EP012259430109
0021bed9e6f0,2015-01-06 18:51:48,EP018508880009
0021bed9e6f0,2015-01-06 18:52:09,EP012259430109
0021bed9e6f0,2015-01-06 18:59:50,EP012259430109
0021bed9e6f0,2015-01-06 19:00:00,EP020942350002
0021bed9e6f0,2015-01-06 19:00:43,EP006856270047
0021bed9e6f0,2015-01-06 19:01:49,EP006856270047
0021bed9e6f0,2015-01-06 19:08:12,EP020942350002
0021bed9e6f0,2015-01-06 19:10:49,EP020942350002
0021bed9e6f0,2015-01-06 19:15:35,EP020942350002
0021bed9e6f0,2015-01-06 19:15:48,EP006856270047
0021bed9e6f0,2015-01-06 19:18:26,EP020942350002
0021bed9e6f0,2015-01-06 19:22:51,EP006856270047
0021bed9e6f0,2015-01-06 19:26:40,EP020942350002
0021bed9e6f0,2015-01-06 19:29:32,EP020942350002
0021bed9e6f0,2015-01-06 19:30:05,EP014981900068
0021bed9e6f0,2015-01-06 22:01:00,EP020791560001
0021bed9e6f0,2015-01-06 23:02:09,SH004464030000
0021beef9363,2015-01-06 00:56:42,EP019381590006
0021beef9363,2015-01-06 07:00:00,MV001360300000
0021beef9363,2015-01-06 08:41:00,EP018235340004
0021beef9363,2015-01-06 11:00:00,EP015472580077
0021beef9363,2015-01-06 12:00:00,MV001360300000
0021beef9363,2015-01-06 17:00:00,EP014194440090
0021beef9363,2015-01-06 18:00:00,EP018796240019
0021beef9363,2015-01-06 19:00:00,EP019930980021
0021beef9363,2015-01-06 19:30:00,EP019034710013
0021beef9363,2015-01-06 21:00:00,EP019380600005
0021beef9363,2015-01-06 21:30:00,EP018796240019
0021bef22cf1,2015-01-06 08:00:00,EP003077660003
0021bef22cf1,2015-01-06 16:00:00,EP009556790004
0021bef22cf1,2015-01-06 16:30:00,EP018343670052
0021bef22cf1,2015-01-06 16:55:53,EP018343670052
0021bef22cf1,2015-01-06 16:56:18,SH014667230000
0021bef22cf1,2015-01-06 17:00:04,EP007961190008
0021bef22cf1,2015-01-06 17:43:18,EP007961190008
0021bef22cf1,2015-01-06 17:59:30,SH003276370000
0021bef22cf1,2015-01-06 18:00:00,SH004464010000
0021bef22cf1,2015-01-06 18:15:18,SH004464010000
0021bef22cf1,2015-01-06 18:19:15,EP016569140002
0021bef22cf1,2015-01-06 18:41:25,MV000186370000
0021bef22cf1,2015-01-06 21:00:00,EP011310620028
0021bef28a08,2015-01-06 04:02:00,SH000000010000
0021bef28a08,2015-01-06 04:30:00,SH017168400000
0021bef28a08,2015-01-06 04:31:56,SH016806750000
0021bef28a08,2015-01-06 05:00:00,SH014230370000
0021bef28a08,2015-01-06 05:21:51,SH014230370000
0021bef28a08,2015-01-06 05:30:00,SH014230370000
0021bef28a08,2015-01-06 06:00:00,SH014230370000
0021bef28a08,2015-01-06 06:30:00,SH014230370000
0021bef28a08,2015-01-06 07:00:16,EP012315700088
0021bef28a08,2015-01-06 07:16:08,EP012315700088
0021bef28a08,2015-01-06 07:27:54,EP012315700088
0021bef28a08,2015-01-06 07:30:00,EP015399710005
0021bef28a08,2015-01-06 08:00:00,EP019955850001
0021bef28a08,2015-01-06 12:00:00,SH004464040000
0021bef28a08,2015-01-06 19:00:31,SH008343640000
0021bef28a08,2015-01-06 21:00:00,EP019210130004
0021bef28a08,2015-01-06 21:30:00,EP017384260023
0021bef28a08,2015-01-06 22:00:00,EP015679150060
0021bef51577,2015-01-06 01:29:37,EP020669720001
0021bef51577,2015-01-06 03:00:28,SH017124260000
0021bef51577,2015-01-06 03:09:21,SH000000010000
0021bef51577,2015-01-06 03:30:00,SH000000010000
0021bef51577,2015-01-06 04:00:00,SH012851660000
0021bef51577,2015-01-06 04:34:37,SH005705730000
0021bef51577,2015-01-06 05:00:00,SH005705730000
0021bef51577,2015-01-06 05:31:54,EP014122490022
0021bef51577,2015-01-06 06:00:00,SH000045050000
0021bef51577,2015-01-06 06:11:03,SH000045050000
0021bef51577,2015-01-06 07:14:13,SH017124260000
0021bef51577,2015-01-06 12:00:00,SH000197870000
0021bef51577,2015-01-06 15:09:56,SH017124260000
0021bef51577,2015-01-06 15:10:06,SH008131590000
0021bef51577,2015-01-06 16:00:00,SH008131650000
0021bef51577,2015-01-06 17:00:00,SH009001080000
0021bef51577,2015-01-06 20:00:00,MV000187610000
0021bef51577,2015-01-06 23:00:00,EP019363470014
10ea5910a85e,2015-01-06 01:00:00,SH002658890000
10ea5910a85e,2015-01-06 07:50:45,SH010925720000
10ea5910a85e,2015-01-06 07:50:58,SH012182160000
10ea5910a85e,2015-01-06 10:23:57,SH012182160000
10ea5910a85e,2015-01-06 11:26:24,SH012182160000
10ea5910a85e,2015-01-06 11:30:00,EP011705100005
10ea5910a85e,2015-01-06 12:27:39,SH009487940000
10ea5910a85e,2015-01-06 14:00:00,SH011027320000
10ea5910a85e,2015-01-06 14:02:46,SH018693840000
10ea5910a85e,2015-01-06 14:06:47,SH020836360000
10ea5910a85e,2015-01-06 14:06:59,SH018693840000
10ea5910a85e,2015-01-06 14:56:20,SH018693840000
10ea5910a85e,2015-01-06 15:00:00,SH015840390000
10ea5910a85e,2015-01-06 15:06:14,SH012182160000
10ea5910a85e,2015-01-06 15:08:22,SH015840390000
10ea5910a85e,2015-01-06 15:53:13,MV000383950000
10ea5910a85e,2015-01-06 15:53:40,MV001650280000
10ea5910a85e,2015-01-06 15:54:53,MV000621010000
10ea5910a85e,2015-01-06 15:58:31,MV000376520000
10ea5910a85e,2015-01-06 15:58:54,MV000084000000
10ea5910a85e,2015-01-06 15:59:02,MV001281500000
10ea5910a85e,2015-01-06 15:59:09,SH018133140000
10ea5910a85e,2015-01-06 16:46:02,SH014196930000
10ea5910a85e,2015-01-06 16:58:17,SH014196930000
10ea5910a85e,2015-01-06 17:00:00,SH007317370000
10ea5910a85e,2015-01-06 17:17:29,SH007317370000
10ea5910a85e,2015-01-06 17:39:28,EP018419180004
10ea5910a85e,2015-01-06 17:49:20,SH000193170000
10ea5910a85e,2015-01-06 17:49:28,SH020382120000
10ea5910a85e,2015-01-06 17:50:01,MV004996800000
10ea5910a85e,2015-01-06 17:50:47,MV000370550000
10ea5910a85e,2015-01-06 17:51:18,MV000285170000
10ea5910a85e,2015-01-06 17:51:39,MV005078030000
10ea5910a85e,2015-01-06 17:51:45,SH007317370000
10ea5910a85e,2015-01-06 20:00:00,MV000187610000
10ea5910a85e,2015-01-06 20:03:40,MV000368390000
10ea5910a85e,2015-01-06 20:04:45,MV000187610000
10ea5910a85e,2015-01-06 20:06:06,EP019218120004
10ea5910a85e,2015-01-06 20:09:38,EP013271680126
10ea5910a85e,2015-01-06 20:09:54,EP014712790066
10ea5910a85e,2015-01-06 20:12:08,MV005147690000
10ea5910a85e,2015-01-06 20:13:16,MV001573090000
10ea5910a85e,2015-01-06 20:13:31,MV003954400000
10ea5910a85e,2015-01-06 20:13:58,MV003970150000
10ea5910a85e,2015-01-06 20:14:17,MV001719750000
10ea5910a85e,2015-01-06 20:14:36,MV000978610000
10ea5910a85e,2015-01-06 20:14:43,MV005147260000
10ea5910a85e,2015-01-06 21:18:19,MV005083920000
10ea5910a85e,2015-01-06 21:19:09,MV004573520000
10ea5910a85e,2015-01-06 21:19:34,MV005147260000
10ea5910a85e,2015-01-06 21:20:00,MV004005770000
10ea5910a85e,2015-01-06 21:21:33,SH020781060000
10ea5910a85e,2015-01-06 21:27:46,MV000348330000
10ea5910a85e,2015-01-06 22:17:54,SH020836360000
10ea5910a85e,2015-01-06 22:28:58,SH020836360000
10ea5910a85e,2015-01-06 22:30:00,SH020836360000
10ea5910a85e,2015-01-06 22:40:14,SH020836360000
10ea5910a85e,2015-01-06 22:48:34,SH020836360000
10ea5910a85e,2015-01-06 22:59:35,EP019217930012
10ea5910a85e,2015-01-06 23:01:03,SH017752880000
10ea5910a85e,2015-01-06 23:04:04,SH017752880000
10ea5910a85e,2015-01-06 23:11:38,SH017752880000
10ea5910a85e,2015-01-06 23:28:25,MV002140250000
10ea5910a85e,2015-01-06 23:36:09,MV002140250000
10ea5910a85e,2015-01-06 23:43:29,MV002140250000
10ea5910a85e,2015-01-06 23:53:31,MV002140250000
10ea591dd33b,2015-01-06 21:48:44,EP011581240084
10ea591dd33b,2015-01-06 21:49:55,MV000187610000
10ea591dd33b,2015-01-06 22:44:31,EP015679150060
10ea591dd33b,2015-01-06 23:00:00,SH003252590000
10ea591dd33b,2015-01-06 23:06:50,SH004464030000
10ea591e41e2,2015-01-06 01:00:00,EP018443290008
10ea591e41e2,2015-01-06 02:00:00,EP020561120013
10ea591e41e2,2015-01-06 03:00:00,EP008537860028
10ea591e41e2,2015-01-06 04:51:37,SH009487870000
10ea591e41e2,2015-01-06 06:00:00,SH009487870000
10ea591e41e2,2015-01-06 12:00:00,SH009487940000
10ea591e41e2,2015-01-06 15:48:48,MV004282420000
10ea591e41e2,2015-01-06 19:41:37,SH020231380000
10ea591e41e2,2015-01-06 19:47:40,MV001622560000
10ea591e41e2,2015-01-06 19:48:30,MV000424740000
10ea591e41e2,2015-01-06 20:20:41,MV001563470000
10ea591e41e2,2015-01-06 20:47:53,SH005456030000
10ea591e41e2,2015-01-06 20:47:59,MV001563470000
10ea591e41e2,2015-01-06 20:49:24,EP020990910001
10ea591e41e2,2015-01-06 20:50:30,MV000206730000
10ea591e41e2,2015-01-06 20:50:49,MV000206730000
10ea591e41e2,2015-01-06 22:00:00,MV000907040000
10ea5920c0ea,2015-01-06 10:58:34,EP009488270030
10ea5920c0ea,2015-01-06 12:00:52,SH003281640000
10ea5920c0ea,2015-01-06 12:34:48,EP004767070430
10ea5920c0ea,2015-01-06 12:49:40,EP000036710037
10ea5920c0ea,2015-01-06 12:49:48,EP004767070430
10ea5920c0ea,2015-01-06 14:00:00,EP012148710026
10ea5920c0ea,2015-01-06 17:00:00,EP011441560132
10ea5920c0ea,2015-01-06 17:21:05,SH003281650000
10ea5920c0ea,2015-01-06 17:30:00,SH003281660000
10ea5920c0ea,2015-01-06 18:00:00,SH003281550000
10ea5920c0ea,2015-01-06 18:59:00,SH020157690000
44e08ec5af6e,2015-01-06 01:00:00,EP019320000002
44e08ec5af6e,2015-01-06 01:54:21,EP018443290008
44e08ec5af6e,2015-01-06 02:00:00,EP020561120013
44e08ec5af6e,2015-01-06 03:00:00,EP008537860028
44e08ec5af6e,2015-01-06 04:18:33,SH000000010000
44e08ec5af6e,2015-01-06 04:30:00,SH006499570000
44e08ec90c2b,2015-01-06 06:26:32,SH004687590000
44e08ec90c2b,2015-01-06 06:27:07,SH014230370000
44e08ec90c2b,2015-01-06 06:30:00,SH020382110000
44e08ec90c2b,2015-01-06 07:52:19,SH002999900000
44e08ec90c2b,2015-01-06 08:00:00,EP003077660003
44e08ec90c2b,2015-01-06 10:30:27,SH009412550000
44e08ec90c2b,2015-01-06 13:02:13,SH005456030000
44e08ec90c2b,2015-01-06 13:42:39,SH015815970000
44e08ec90c2b,2015-01-06 13:42:54,SH005456030000
44e08ec90c2b,2015-01-06 13:43:36,SH020178830000
44e08ec90c2b,2015-01-06 16:00:00,EP009556790004
44e08ec90c2b,2015-01-06 16:00:25,SH002641820000
44e08ec90c2b,2015-01-06 16:30:00,SH006528970000
44e08ec90c2b,2015-01-06 17:00:00,SH003337630000
44e08ec90c2b,2015-01-06 17:13:03,EP017992370009
44e08ec90c2b,2015-01-06 17:14:35,EP014194440090
44e08ec90c2b,2015-01-06 17:57:04,EP019534220006
44e08ec90c2b,2015-01-06 18:26:26,EP016569140002
44e08ec90c2b,2015-01-06 19:00:00,EP009556790004
44e08ec90c2b,2015-01-06 19:30:00,EP018343670052
44e08ec90c2b,2015-01-06 19:34:18,EP015364295296
44e08ec90c2b,2015-01-06 19:34:29,MV003424420000
44e08ec90c2b,2015-01-06 19:35:33,EP017257550010
44e08ec90c2b,2015-01-06 19:36:03,EP018343670052
44e08ec90c2b,2015-01-06 20:30:00,EP003849750011
44e08ec90c2b,2015-01-06 21:44:10,EP017384260023
44e08ec90c2b,2015-01-06 21:45:33,EP019223100011
44e08ec90c2b,2015-01-06 21:45:55,EP015155260019
44e08ec90c2b,2015-01-06 21:46:08,EP019218120004
44e08ec90c2b,2015-01-06 21:51:49,EP015278540082
44e08ec90c2b,2015-01-06 21:52:00,SH020325720000
44e08ec90c2b,2015-01-06 21:52:17,EP019199930001
44e08ec90c2b,2015-01-06 21:53:28,EP017384260023
44e08ec90c2b,2015-01-06 22:00:18,SH013800980000
44e08ec90c2b,2015-01-06 22:03:53,EP015042340030
44e08ec90c2b,2015-01-06 22:10:48,SH013800980000
44e08ec90c2b,2015-01-06 22:11:46,EP015679150060
44e08ec90c2b,2015-01-06 22:13:30,SH013800980000
44e08ec90c2b,2015-01-06 22:19:44,EP015042340030
44e08ec90c2b,2015-01-06 23:18:53,SH004464030000
44e08ed47aed,2015-01-06 04:03:33,SH015815970000
44e08ed47aed,2015-01-06 18:39:48,SH003337640000
44e08ed47aed,2015-01-06 18:40:02,EP012534980002
44e08ed47aed,2015-01-06 18:43:06,SH001103200000
44e08ed47aed,2015-01-06 18:44:34,SH006197570000
44e08ed47aed,2015-01-06 19:04:04,SH001103200000
44e08ed47aed,2015-01-06 19:07:00,SH000000010000
44e08ed47aed,2015-01-06 19:07:26,SH000000010000
44e08ed47aed,2015-01-06 19:07:38,SH001103200000
44e08ed8091a,2015-01-06 00:00:00,SH004211990000
44e08ed8091a,2015-01-06 00:02:06,MV005420750000
44e08ed8091a,2015-01-06 00:02:15,MV000805550000
44e08ed8091a,2015-01-06 00:02:35,MV005420750000
44e08ed8091a,2015-01-06 00:18:28,MV000775090000
44e08ed8091a,2015-01-06 00:19:44,MV005420750000
44e08ed8091a,2015-01-06 00:21:44,MV000805550000
44e08ed8091a,2015-01-06 00:22:27,MV000775090000
44e08ed8091a,2015-01-06 00:23:19,MV005420750000
44e08ed8091a,2015-01-06 00:23:50,MV000775090000
44e08ed8091a,2015-01-06 00:24:06,MV005420750000
44e08ed8091a,2015-01-06 00:24:35,MV000805550000
44e08ed8091a,2015-01-06 00:24:46,MV000775090000
44e08ed8091a,2015-01-06 00:25:02,MV005420750000
44e08ed8091a,2015-01-06 00:25:51,MV000775090000
44e08ed8091a,2015-01-06 00:26:00,MV005420750000
44e08ed8091a,2015-01-06 00:27:05,MV005420750000
44e08ed8091a,2015-01-06 00:27:46,MV000775090000
44e08ed8091a,2015-01-06 00:30:39,MV005420750000
44e08ed8091a,2015-01-06 00:32:16,MV000775090000
44e08ed8091a,2015-01-06 00:34:13,MV005420750000
44e08ed8091a,2015-01-06 00:35:01,MV000775090000
44e08ed8091a,2015-01-06 00:36:36,MV005420750000
44e08ed8091a,2015-01-06 00:36:52,MV000934120000
44e08ed8091a,2015-01-06 00:39:07,MV001776690000
44e08ed8091a,2015-01-06 00:39:31,MV000934120000
44e08ed8091a,2015-01-06 00:41:50,MV000775090000
44e08ed8091a,2015-01-06 00:42:22,MV005420750000
44e08ed8091a,2015-01-06 00:49:22,MV000805550000
44e08ed8091a,2015-01-06 00:49:32,MV000775090000
44e08ed8091a,2015-01-06 01:01:00,MV000805550000
44e08ed8091a,2015-01-06 01:01:23,MV000025480000
44e08ed8091a,2015-01-06 01:01:31,MV002343710000
44e08ed8091a,2015-01-06 01:01:44,MV001271050000
44e08ed8091a,2015-01-06 01:22:28,MV000881400000
44e08ed8091a,2015-01-06 01:22:41,EP010823330005
44e08ed8091a,2015-01-06 01:23:43,MV000805550000
44e08ed8091a,2015-01-06 01:24:00,MV000511950000
44e08ed8091a,2015-01-06 01:24:08,MV000775090000
44e08ed8091a,2015-01-06 01:24:46,EP010823330005
44e08ed8091a,2015-01-06 01:24:53,MV000805550000
44e08ed8091a,2015-01-06 01:25:05,MV000775090000
44e08ed8091a,2015-01-06 01:26:01,MV000805550000
44e08ed8091a,2015-01-06 01:27:04,EP010823330005
44e08ed8091a,2015-01-06 01:27:41,MV000805550000
44e08ed8091a,2015-01-06 01:30:36,MV000805550000
44e08ed8091a,2015-01-06 01:31:26,MV000775090000
44e08ed8091a,2015-01-06 01:34:49,EP010823330005
44e08ed8091a,2015-01-06 01:38:46,MV000775090000
44e08ed8091a,2015-01-06 01:40:25,MV000254950000
44e08ed8091a,2015-01-06 01:40:48,EP010823330005
44e08ed8091a,2015-01-06 01:42:03,MV000254950000
44e08ed8091a,2015-01-06 01:42:23,EP010823330005
44e08ed8091a,2015-01-06 17:32:41,SH003337640000
44e08ed8091a,2015-01-06 17:36:03,SH004624740000
44e08ed8091a,2015-01-06 17:46:01,SH000296530000
44e08ed8091a,2015-01-06 17:46:17,EP015950540008
44e08ed8091a,2015-01-06 17:46:24,SH017048580000
44e08ed8091a,2015-01-06 17:50:08,SH018675000000
44e08ed8091a,2015-01-06 17:51:58,SH010317780000
44e08ed8091a,2015-01-06 17:52:15,SH014716270000
44e08ed8091a,2015-01-06 17:54:14,EP011943470671
44e08ed8091a,2015-01-06 17:54:48,EP011205920149
44e08ed8091a,2015-01-06 17:57:51,SH014348730000
44e08ed8091a,2015-01-06 18:00:00,SH001299230000
44e08ed8091a,2015-01-06 18:00:45,SH004464010000
44e08ed8091a,2015-01-06 18:02:44,SH001299230000
44e08ed8091a,2015-01-06 18:03:12,SH004464010000
44e08ed8091a,2015-01-06 18:06:07,SH001299230000
44e08ed8091a,2015-01-06 18:06:47,SH004464010000
44e08ed8091a,2015-01-06 18:08:59,SH001299230000
44e08ed8091a,2015-01-06 18:09:49,SH004464010000
44e08ed8091a,2015-01-06 19:51:57,EP015364295296
44e08ed8091a,2015-01-06 19:52:47,EP015364295296
44e08ed8091a,2015-01-06 20:07:19,SH020781060000
44e08ed8091a,2015-01-06 21:30:00,EP015486680013
44e08ed8091a,2015-01-06 21:31:07,EP019218120004
44e08ed8091a,2015-01-06 21:31:19,EP019223100011
44e08ed8091a,2015-01-06 22:00:23,EP019217930012
44e08ed8091a,2015-01-06 22:14:31,MV004777330000
44e08ed8091a,2015-01-06 22:15:13,MV000504770000
44e08ed8091a,2015-01-06 22:16:10,MV000504770000
44e08ed8091a,2015-01-06 22:18:45,EP019217930012
44e08ed8091a,2015-01-06 22:21:06,MV000504770000
44e08ed8091a,2015-01-06 22:22:48,EP019217930012
44e08ed8091a,2015-01-06 22:23:07,MV000504770000
44e08ed8091a,2015-01-06 22:23:13,EP019217930012
44e08ed8091a,2015-01-06 22:25:04,MV000504770000
44e08ed8091a,2015-01-06 22:27:21,MV000504770000
44e08ed8091a,2015-01-06 22:27:51,MV000504770000
44e08ed8091a,2015-01-06 22:31:25,EP019217930012
44e08ed8091a,2015-01-06 22:32:57,MV000504770000
44e08ed8091a,2015-01-06 22:35:03,EP015220950023
44e08ed8091a,2015-01-06 22:35:13,EP015220950023
44e08ed8091a,2015-01-06 22:36:50,EP019217930012
44e08ed8091a,2015-01-06 22:40:44,EP015220950023
44e08ed8091a,2015-01-06 22:42:32,EP019217930012
44e08ed8091a,2015-01-06 22:43:02,EP015220950023
